State,Year,Size
NC,2005,38
OR,2005,1
NV,2005,100
NM,2005,3922
NM,2005,1
NC,2005,28
KY,2005,155
WI,2005,3
OK,2005,4
OR,2005,2
OR,2005,8
AZ,2005,1
OR,2005,128
WA,2005,1
AZ,2005,200
OR,2005,14772
WA,2005,1
NC,2005,22
AZ,2005,3
CA,2005,8
WA,2005,40
OR,2005,1
AZ,2005,3
AZ,2005,16
WA,2005,2
AZ,2005,2000
WA,2005,1
PA,2005,3
OR,2005,1400
OR,2005,1066
VA,2005,1
LA,2005,1
VA,2005,2.5
CA,2005,2
ID,2005,1445
AZ,2005,1.5
CA,2005,1.6
KY,2005,10
AZ,2005,6
ID,2005,600
WA,2005,1.5
AZ,2005,1
LA,2005,4
LA,2005,2
WA,2005,2.5
CO,2005,2
LA,2005,38
LA,2005,21
CO,2005,7.5
ID,2005,440
WA,2005,1.6
WA,2005,2
AZ,2005,18
LA,2005,2
LA,2005,10
LA,2005,2
LA,2005,650
LA,2005,1
LA,2005,15
AZ,2005,2
LA,2005,20
LA,2005,2
ID,2005,425
LA,2005,3
AZ,2005,53
ID,2005,1185
AZ,2005,10
WA,2005,1
WA,2005,2.1
PA,2005,1
SC,2005,4.4
WA,2005,1150
CA,2005,1
CA,2005,1
CA,2005,5
CA,2005,2
CA,2005,5
WA,2005,2.2
CA,2005,25
LA,2005,6
LA,2005,20
LA,2005,2
OR,2005,1156
CA,2005,8
OR,2005,76
LA,2005,9
KY,2005,4
LA,2005,22
LA,2005,36
AR,2005,275
CO,2005,1.5
CA,2005,1
TX,2005,11
TX,2005,1
CA,2005,6
CA,2005,4
LA,2005,6
LA,2005,2
AR,2005,25
LA,2005,1
LA,2005,10
LA,2005,75
LA,2005,1
LA,2005,1
LA,2005,6
LA,2005,3
LA,2005,27
MI,2005,1
MI,2005,8
MI,2005,2
MI,2005,2.5
MI,2005,3
MI,2005,45
CO,2005,3
CO,2005,1.5
CO,2005,44.5
CO,2005,1
OK,2005,35
OK,2005,12
CO,2005,16.1
CO,2005,304
CO,2005,1
OK,2005,6080
CA,2005,12
AZ,2005,10
AZ,2005,1.5
AZ,2005,1
AZ,2005,1
AZ,2005,1
AZ,2005,17
AZ,2005,53
AZ,2005,12
CA,2005,6.5
SC,2005,3.49
CA,2005,438
AZ,2005,3
SC,2005,1
SC,2005,7
SC,2005,12
SC,2005,1
SC,2005,2
SC,2005,1
SC,2005,1
SC,2005,6
SC,2005,1
AZ,2005,10.5
AZ,2005,44
AZ,2005,3.5
SC,2005,5
AR,2005,16.4
AZ,2005,295
AR,2006,1
KS,2005,1
LA,2005,8
AZ,2005,1
AZ,2005,2.5
OR,2005,1.25
LA,2005,2
LA,2005,2
LA,2005,3
LA,2005,902
LA,2005,1
LA,2005,20
LA,2005,70
LA,2005,8
OK,2005,5
OK,2005,4
OK,2006,85
OR,2005,2296
LA,2005,5
LA,2005,5
SC,2005,5
LA,2005,8
SC,2005,13.5
LA,2005,1100
SC,2005,2.8
SC,2005,1.14
AZ,2005,600
OK,2006,2.2
MI,2005,1.1
MO,2005,3
MO,2005,25
AZ,2005,1.08
SC,2005,2.2
SC,2005,12
OR,2005,1.1
SC,2005,3.3
SC,2005,8.7
AR,2006,3.9
AR,2005,9.3
LA,2005,1
LA,2006,7
LA,2006,12
AR,2005,98
OK,2006,200
OK,2006,25
SC,2005,53.1
SC,2005,20
SC,2005,7.3
SC,2005,6.8
SC,2005,23.3
AR,2006,14
AR,2006,54.9
AR,2005,351
AR,2006,5
AR,2006,15
MO,2005,7
MO,2005,27
MO,2005,30
AL,2005,10.1
AL,2005,363.1
AL,2005,10
AL,2005,17.6
AR,2006,1
AL,2005,241.5
AL,2005,7
OR,2005,90
OR,2005,244
OR,2005,50
OR,2005,14
OR,2005,1419
AR,2005,35.8
AL,2005,1
AL,2005,6
OR,2005,7
AL,2005,31
AL,2005,121
MO,2006,2
AL,2005,19.2
AL,2005,6
AL,2005,2
AL,2005,2
AR,2006,2
AL,2005,1.9
AL,2005,7.8
AL,2005,8
MS,2005,2
NM,2005,141
NM,2005,60
NM,2005,2
TX,2005,14.5
MS,2005,14
MS,2005,2.5
MS,2005,1
MS,2005,27
AZ,2005,2
AL,2005,2
AL,2005,13.1
AZ,2005,28.8
AR,2006,35
AL,2005,195
MT,2005,118
AL,2005,17.1
AL,2005,2.4
NM,2006,44
AL,2005,18.9
AZ,2005,2.3
AL,2005,19.6
AL,2005,10
AL,2005,39
AL,2005,3
MT,2005,9082
AL,2005,1.1
AL,2005,3
AL,2005,20.1
AL,2005,15
AL,2005,204
MS,2005,245
MS,2005,15
AR,2006,74
MT,2005,145
SC,2005,6.7
SC,2005,5.28
MT,2005,1642
OK,2006,7.4
MO,2006,54
SC,2005,10.3
AR,2006,5
MS,2005,483
MS,2005,1
MS,2005,1
MS,2005,1
MS,2005,3.1
MS,2005,5.7
MS,2005,3.8
MS,2005,7
MS,2005,5
MS,2005,2
MS,2005,3
AR,2005,12
MS,2005,3
MS,2005,19
MS,2005,22
MS,2005,2.67
MS,2005,13.5
AR,2006,19.6
AR,2006,7
MS,2005,285
MS,2005,3.5
AR,2006,4.7
MS,2005,28
MS,2005,2.1
MS,2005,2
MS,2005,1
MS,2005,35.87
MS,2005,2
MS,2005,2.4
MS,2005,7.3
MS,2005,118.45
MS,2005,119
MS,2005,5.5
MS,2005,34
AR,2006,47
AR,2006,9
MS,2005,1027
MS,2005,288
MS,2005,1
MS,2005,2.5
MS,2005,50
MS,2005,1
MS,2005,1
MS,2005,3.68
MS,2005,12.5
MS,2005,25
MS,2005,1.5
MS,2005,20
MS,2005,95
MS,2005,1
MS,2005,65
MS,2005,2
MS,2005,104
MS,2005,8.87
MS,2005,1
MS,2005,63
MS,2005,4
MS,2005,66
MS,2005,9
MS,2005,26.23
KY,2006,4
MS,2005,1
MS,2005,4
MS,2005,1.8
MS,2005,5.12
MS,2005,13.2
MS,2005,136
MS,2005,15.3
MS,2005,15.5
MS,2005,9
MS,2005,6
MS,2005,594
MS,2005,13.64
MS,2005,1
MS,2005,43
MS,2005,152
MS,2005,3
MS,2005,1
MS,2005,6
AK,2005,305
MS,2005,541.66
MS,2005,2
MS,2005,1
MS,2005,6
MS,2005,1
MS,2005,7
MS,2005,39
MS,2005,3
MS,2005,6
MS,2005,3
MS,2005,2
MS,2005,3
MS,2005,38
MS,2005,3
MS,2005,115
MS,2005,6.5
MS,2005,2.5
MS,2005,17
MS,2005,1
MS,2005,4
MS,2005,3
MS,2005,2.3
MS,2005,1.6
MS,2005,10
MS,2005,5300
MS,2005,2
MS,2005,13.31
MS,2005,1
MS,2005,3.63
MS,2005,6
MS,2005,12.6
MS,2005,277
MS,2005,6
MS,2005,12.5
MS,2005,8
MS,2005,2
MS,2005,2
MS,2005,32
MS,2005,23.2
MS,2005,7
MS,2005,2
MS,2005,2.8
MS,2005,3.6
AZ,2005,10
AK,2005,1
AK,2005,4
AZ,2005,2
AK,2005,1.3
AK,2005,1
NC,2005,1
MO,2006,51
NC,2005,1
MO,2006,29
NC,2005,1
MO,2006,1.75
NC,2005,5
MO,2006,2
MO,2006,10
AZ,2005,2.5
AZ,2006,1.5
KY,2006,2
MO,2006,32.3
AZ,2005,35
AZ,2005,4
AZ,2005,2
NC,2006,2
AZ,2005,3
AZ,2005,1
AZ,2005,7.6
AZ,2005,2.5
AZ,2005,80
TX,2005,1
TX,2005,27
TX,2005,95
TX,2005,3
TX,2005,2
MO,2006,11
TX,2005,24
TX,2005,10
TX,2005,1
TX,2005,2
TX,2005,1
TX,2005,25
TX,2005,10
TX,2005,1
TX,2005,2
MO,2006,1
MO,2006,1.5
MO,2006,6.6
AR,2006,18
AZ,2005,7
AR,2006,100
AZ,2005,72000
AZ,2005,500
AZ,2005,550
NC,2006,3
AZ,2005,250
AZ,2005,3000
AZ,2005,2.5
AZ,2005,1
AZ,2005,650
AZ,2005,2
AZ,2005,3
AZ,2005,13
AZ,2005,3
AZ,2005,1056
CA,2005,5
CA,2005,4
AZ,2005,1.5
AZ,2005,30
CA,2005,18
CA,2005,2
CA,2005,1.5
CA,2005,25
CA,2005,1
MO,2006,1
AZ,2005,1
AZ,2006,4
AZ,2005,10
AZ,2005,30
MO,2006,48.2
AZ,2005,5
MO,2006,168.2
MO,2006,11.8
CO,2006,1.3
MO,2006,4
OK,2006,15
AZ,2006,3
AZ,2006,5
AZ,2006,1
AR,2006,5
MO,2006,5
MO,2006,1
MO,2006,17
MO,2006,2
MO,2006,6.5
AR,2006,248
MO,2006,211.4
MO,2006,20.8
MO,2006,15.8
CA,2006,5.9
AZ,2005,1
AZ,2005,2.7
AZ,2005,1.5
AZ,2006,1.5
AZ,2006,15
MO,2006,16.3
MO,2006,21.83
MO,2006,8.1
NC,2006,1
CA,2006,5.5
AR,2006,20
CA,2006,1
MO,2006,6.53
MO,2006,8.62
MO,2006,61.48
NC,2006,2.5
FL,2006,1.5
NC,2006,1
AZ,2006,1
NC,2006,1
MO,2006,3.4
MO,2006,15.3
MO,2006,4.8
AR,2006,405
AR,2006,47
MO,2006,1.9
KY,2006,20
AR,2006,26
KY,2006,3
MO,2006,10.08
NC,2006,33
AR,2006,6.5
NC,2006,1
GA,2006,7.1
AZ,2006,3
CA,2006,3
NC,2006,1
MO,2006,1.24
MO,2006,2.82
MO,2006,2
AR,2006,1
AZ,2006,5
MO,2006,6.2
AZ,2006,1.1
MO,2006,45
MO,2006,3
MO,2006,51
MO,2006,1
MO,2006,45.1
SC,2006,1
OK,2006,1
OK,2006,2
OK,2006,3
MO,2006,4
MO,2006,57
NC,2006,2
TX,2006,1
TX,2006,15
TX,2006,3
TX,2006,35
TX,2006,10
TX,2006,25
TX,2006,3
TX,2006,16
TX,2006,1
TX,2006,19
TX,2006,1
AZ,2006,10
AZ,2006,2
OK,2006,4.5
GA,2006,2
GA,2006,2.9
IN,2006,1.45
AR,2006,9.5
KY,2006,4
KY,2006,4
KY,2006,4
IN,2006,5.4
KY,2006,40
KY,2006,2.5
NM,2006,1
NM,2006,1
SC,2006,19.6
SC,2006,6.2
KY,2006,2
NC,2006,3
MS,2006,45
KY,2006,326
KY,2006,4
NC,2006,4
MS,2006,40.6
MS,2006,106
MO,2006,6.5
MS,2006,16.6
AR,2006,124
KY,2006,332
MT,2006,6
KY,2006,100
KY,2006,45
MS,2006,23
MS,2006,1.1
MS,2006,23
MS,2006,17.2
MS,2006,6.31
NC,2006,1
MS,2006,46.5
MS,2006,1
MS,2006,7.1
NC,2006,4
NM,2006,70
MS,2006,7
GA,2006,5
MS,2006,98
GA,2006,9
MS,2006,290
GA,2006,5
MS,2006,5
MS,2006,9
MS,2006,39
MS,2006,1.2
GA,2006,4.95
MS,2006,9
MS,2006,39
MS,2006,1
GA,2006,1.6
MS,2006,1
GA,2006,2
OK,2006,12.5
MS,2006,17
MS,2006,25.2
MS,2006,200
MS,2006,45
MS,2006,1
MS,2006,155
MS,2006,5
MS,2006,41.5
GA,2006,38.4
AR,2006,95
NC,2006,66
AR,2006,3.8
KY,2006,2
KY,2006,4
KY,2006,2
NC,2006,1
NC,2006,1.5
KY,2006,16
GA,2006,1
NC,2006,4
NC,2006,14
KY,2006,123
MO,2006,196
KY,2006,175
KY,2006,2.5
AZ,2006,8
MS,2006,200
MS,2006,3
KY,2006,15
MS,2006,5.06
KY,2006,12.5
KY,2006,30
MS,2006,52
MO,2006,50
AR,2006,1
NM,2006,3
NC,2006,1
MI,2006,3
SC,2006,75
AR,2006,17
SC,2006,15.2
SC,2006,2.48
SC,2006,9.7
KY,2006,343
NC,2006,112
AZ,2006,2
OK,2006,540
OK,2006,1
MO,2006,4
MO,2006,1
MO,2006,71
MO,2006,371
MO,2006,317
MO,2006,2
MO,2006,2
MO,2006,2
FL,2006,2
GA,2006,16.1
AR,2006,30
CA,2006,1
IN,2006,100
IN,2006,2.5
IN,2006,1
IN,2006,20
MS,2006,408
MO,2006,30
AR,2006,1.5
NC,2006,10
NC,2006,1
SC,2006,9.87
SC,2006,1.25
SC,2006,9.58
MO,2006,71
MO,2006,1
IL,2006,15
GA,2006,36.35
MO,2006,11.5
MO,2006,96
AR,2006,8294
KY,2006,15
KY,2006,13
KY,2006,4
MO,2006,1
MO,2006,6
MO,2006,11
KY,2006,30
MO,2006,15
FL,2006,1.5
MO,2006,7
AR,2006,29
FL,2006,19
GA,2006,13
MO,2006,539
MO,2006,86
MO,2006,7
MO,2006,13
MI,2006,15
OK,2006,35
OK,2006,18
GA,2006,2.51
GA,2006,49
KY,2006,164
KY,2006,56
MT,2006,7
GA,2006,42
GA,2006,10
GA,2006,5
MO,2006,184
MO,2006,1.65
MO,2006,8.8
GA,2006,4.2
MO,2006,27
MO,2006,15
ND,2006,1.15
ND,2006,3
OK,2006,5
GA,2006,10
NC,2006,1
NC,2006,7.5
AR,2006,20.5
AR,2006,1.5
OK,2006,282
OK,2006,23
OK,2006,5
AZ,2006,2.5
AR,2006,5.3
MO,2006,4.48
MO,2006,3.11
AR,2006,35
AR,2006,16
MO,2006,42.69
AR,2006,360
MO,2006,25
TX,2006,212
TX,2006,8
TX,2006,96
TX,2006,30
TX,2006,17
TX,2006,15
TX,2006,15
OK,2006,80
MI,2006,2
MI,2006,1
GA,2006,1.5
MO,2006,71
MO,2006,150
GA,2006,10.1
MO,2006,21.51
MO,2006,27
MO,2006,542
MO,2006,147
MO,2006,210
GA,2006,8.1
MO,2006,41
MO,2006,2.36
MO,2006,7
MO,2006,2
MO,2006,11
GA,2006,3.1
OK,2006,10
MT,2006,181
MO,2006,19
MO,2006,38
MO,2006,6.5
GA,2006,75.4
MO,2006,2
OK,2006,401
GA,2006,22.4
OK,2006,6343
GA,2006,24.4
KY,2006,5
NC,2006,90
NC,2006,2
NC,2006,1.5
NC,2006,11
AR,2006,2.5
KY,2006,16
KY,2006,25
NC,2006,1.5
KY,2006,1
KY,2006,1
MS,2006,26
MS,2006,23
OK,2006,2
AZ,2005,1
AZ,2005,4
AZ,2005,1.5
AZ,2005,2
AZ,2005,1.5
OK,2006,120
AZ,2005,2
OK,2006,15
OK,2006,2
TX,2006,427696
KY,2006,2
OK,2006,18
OK,2006,4.5
GA,2006,25
GA,2006,13
GA,2006,9.7
MI,2006,6
MS,2006,3
MS,2006,3.25
MS,2006,2.81
MS,2006,3.42
MS,2006,7
AR,2006,5
MS,2006,14.45
MS,2006,40
MS,2006,340
NC,2006,1.5
MS,2006,3
MS,2006,35
OK,2006,80
TX,2006,18
TX,2006,19
TX,2006,165
TX,2006,15
TX,2006,306
TX,2006,37
TX,2006,34
TX,2006,13
TX,2006,21
TX,2006,19
TX,2006,2
TX,2006,22
TX,2006,7.4
CO,2006,1.3
MS,2006,1.03
MS,2006,138
MS,2006,8
KY,2006,9
MS,2006,22
SC,2006,2
MS,2006,228
AR,2006,5
KY,2006,20
MO,2006,4
MO,2006,50
MO,2006,12
MS,2006,1
MS,2006,1
KY,2006,16
MS,2006,1
MS,2006,35
MS,2006,85
AR,2006,24.6
MS,2006,13
MS,2006,235.88
NE,2006,155.1
AR,2006,6
MS,2006,20
MS,2006,9.5
GA,2006,39.4
KY,2006,58
GA,2006,179.5
MS,2006,9
GA,2006,1
AR,2006,94.3
MS,2006,33
KY,2006,27
MS,2006,82
MT,2006,5
MT,2006,3
MT,2006,1.5
MT,2006,2
MT,2006,2.1
MT,2006,3.8
MT,2006,2.5
MT,2006,2.1
MT,2006,1.2
MS,2006,1.5
MS,2006,10.85
NC,2006,1
NC,2006,50
MS,2006,62
NC,2006,1.5
LA,2006,5
MS,2006,26.29
MS,2006,3
NC,2006,2
MS,2006,6
MS,2006,26
MS,2006,22.68
LA,2006,19
MS,2006,27
LA,2006,1
LA,2006,1
LA,2006,16
LA,2006,40
NM,2006,5
KY,2006,152
LA,2006,20
LA,2006,3
LA,2006,1
LA,2006,1
LA,2006,12
GA,2006,99
KY,2006,41
KY,2006,45
MO,2006,12.5
MO,2006,1.25
MO,2006,2.25
MO,2006,6.25
AZ,2006,15
MO,2006,3.75
MO,2006,26.5
MO,2006,264
OK,2006,1000
OK,2006,1
OK,2006,300
OK,2006,10
LA,2006,6
LA,2006,1
LA,2006,1
LA,2006,128
MO,2006,36.5
MO,2006,1.8
MO,2006,6
KY,2006,94
MN,2006,1
LA,2006,1
LA,2006,1
LA,2006,1
LA,2006,1
AR,2006,7.6
LA,2006,10
LA,2006,15
LA,2006,8
LA,2006,1
MO,2006,26
LA,2006,150
LA,2006,22
LA,2006,1
LA,2006,1
LA,2006,2
LA,2006,2
LA,2006,1
LA,2006,1
AZ,2006,2
LA,2006,2
AZ,2006,15
LA,2006,1
LA,2006,2
LA,2006,5
AZ,2006,21
LA,2006,3
LA,2006,2
LA,2006,3
LA,2006,3
LA,2006,11
LA,2006,37
LA,2006,10
LA,2006,2
SC,2006,28
SC,2006,2
AZ,2006,2
MT,2006,1
KY,2006,4
KY,2006,3
NM,2006,1
CO,2006,18
KY,2006,2
KY,2006,26
SC,2006,66.6
CO,2006,18.6
SC,2006,3.2
KY,2006,85
CO,2006,121
SC,2006,5.7
MO,2006,7.1
SC,2006,2.5
MO,2006,4.2
SC,2006,1.8
KY,2006,3
SC,2006,3
KY,2006,26
NM,2006,6
KS,2006,2380
KY,2006,4
NM,2006,8.2
SC,2006,5.5
SC,2006,20.8
AR,2006,18
SC,2006,47
SC,2005,1
SC,2005,3
SD,2006,3.6
SC,2005,80
SC,2005,3
AR,2006,5091
SC,2006,2.25
AZ,2006,1
SC,2005,10
SC,2005,1
SC,2005,3
NC,2006,2
NC,2006,12
NC,2006,2
KY,2006,11
SC,2005,5.4
KY,2006,5
AR,2006,122
NC,2006,2
NC,2006,10
NC,2006,12
NC,2006,15
NC,2006,1
NC,2006,1
NC,2006,66
NC,2006,96
NC,2006,8
KY,2006,55
SC,2006,310
SD,2006,45
AZ,2006,1.5
MS,2006,1.73
MS,2006,6.63
MS,2006,6
MS,2006,4
GA,2005,4.33
WY,2006,188
MT,2006,4
AZ,2006,1.5
NM,2006,3
CA,2006,1
GA,2006,1
OR,2006,6
AZ,2006,2
OR,2006,3.75
OR,2006,3
OK,2006,400
GA,2006,1.3
NM,2006,1
MT,2006,1.5
UT,2006,1
TX,2006,241
TX,2006,10
TX,2006,27
TX,2006,3
AZ,2006,15.3
AZ,2006,5
AZ,2006,2.28
AZ,2006,3
AZ,2006,1
AZ,2006,1
OR,2006,1
NE,2006,1.4
AZ,2006,3.6
MT,2006,1
FL,2006,115
MO,2006,17
NM,2006,1.5
MO,2006,86
MO,2006,1
MO,2006,21
MO,2006,48
MO,2006,2
OR,2006,3
CA,2006,2.5
NM,2006,200
CA,2006,5
NM,2006,5
NM,2006,4
NM,2006,2.5
FL,2006,8.2
NM,2006,3
NM,2006,2.25
FL,2006,1.2
CA,2006,2
CA,2006,1
AZ,2006,1.5
MO,2006,3
MO,2006,13
MO,2006,9
MO,2006,11
OR,2006,3.53
FL,2006,1
NM,2006,4
FL,2006,1.3
FL,2006,6
NM,2006,1.5
OR,2006,5.3
NM,2006,4
SD,2006,1.8
NM,2006,3
NM,2006,2.5
SC,2006,1.5
NM,2006,2.5
NM,2006,1.5
CO,2006,1.9
AZ,2006,3
CO,2006,2.5
NM,2006,25
AZ,2006,33
AZ,2006,514
CO,2006,2.2
CO,2006,1
NM,2006,2
VA,2006,2.3
FL,2006,73
FL,2006,8.5
FL,2006,1
SC,2006,15
FL,2006,3
NM,2006,2
FL,2006,51
FL,2006,1.4
FL,2006,1
FL,2006,3
FL,2006,1
FL,2006,10
CO,2006,2.1
AZ,2006,1
KY,2006,1.5
NM,2006,1.5
CA,2006,2
FL,2006,6
MT,2006,1.5
OR,2006,1
AZ,2006,1
AZ,2006,1.25
NM,2006,1.5
NM,2006,3
AZ,2006,1.5
AZ,2006,4
AZ,2006,2
CA,2006,1
CA,2006,7
AR,2006,4.2
NM,2006,1.5
NC,2006,1.5
FL,2006,1.82
FL,2006,1
NM,2006,6.5
FL,2006,7.59
FL,2006,2
NM,2006,3.29
NM,2006,1
FL,2006,2.5
NM,2006,4
LA,2006,5
LA,2006,3
LA,2006,2
LA,2006,7
LA,2006,1
LA,2006,1
MT,2006,5
LA,2006,201
LA,2006,5
LA,2006,7
LA,2006,5
LA,2006,4
LA,2006,1
AZ,2006,560
CO,2006,2
NM,2006,4.4
CA,2006,20
NM,2006,3.9
CA,2006,8
CA,2006,1
CA,2006,2
AZ,2005,15
AZ,2005,885
AZ,2005,2
AZ,2006,2
AZ,2005,2
AZ,2005,1.5
OR,2006,2.5
AZ,2005,3
CA,2006,5
NM,2006,50
NM,2006,2.5
NM,2006,1
NM,2006,2
NM,2006,2.5
NM,2006,6.6
NM,2006,13
NM,2006,37
AZ,2006,110
AZ,2006,4.5
CA,2006,2
CA,2006,8
AZ,2006,1
NM,2006,8.5
NM,2006,10
NM,2006,7
SD,2006,2.75
WA,2006,1.6
CA,2006,1
WA,2006,801
CA,2006,8.75
OK,2006,18
OK,2006,1
WY,2006,1
CA,2006,2
CA,2006,1
NM,2006,6
NE,2006,368
NM,2006,5
CA,2006,1
AZ,2006,1
NM,2006,2
AZ,2006,1.5
NV,2006,12
CA,2006,1
AZ,2006,1
AZ,2006,2.2
NM,2006,1830
NV,2006,3
NM,2006,2.4
NM,2006,6
NM,2006,10
NM,2006,5
LA,2006,3
LA,2006,1
NM,2006,1701
AZ,2006,2.5
CA,2006,2
CA,2006,26.5
AZ,2006,1.1
NM,2006,387
NM,2006,6.8
NM,2006,31
AZ,2006,7
NM,2006,2
NM,2006,1
ID,2006,1.5
AZ,2006,2031
AZ,2006,32
AZ,2006,2
OR,2006,3
AZ,2006,13.5
AZ,2006,1.2
AZ,2006,7.1
NM,2006,1.8
AZ,2006,1.6
AZ,2006,1248
AZ,2006,1
AZ,2006,2
NM,2006,3
AZ,2006,4
AZ,2006,2
CA,2006,5
CA,2006,2
CA,2006,9
CA,2006,2
AZ,2006,9
CA,2006,1
CA,2006,9.7
CA,2006,2
NM,2006,12.5
CA,2006,25
NM,2006,1.7
CA,2006,1
NM,2006,6
AR,2006,1
NM,2006,1.5
FL,2006,100
FL,2006,126
AZ,2006,4
CA,2006,1
AZ,2006,3
AZ,2006,1.5
CA,2006,8
CA,2006,5
CA,2006,4
CA,2006,16
WY,2006,2
CA,2006,1
CA,2006,1
MT,2006,49
MT,2006,5.5
CA,2006,2
AR,2006,4
NC,2006,25
NC,2006,1.5
GA,2006,5.5
NC,2006,1
CO,2006,1.67
GA,2006,3.4
CA,2006,3
CA,2006,1
NM,2006,1
NM,2006,1
CA,2006,2
UT,2006,90
CA,2006,1
VA,2006,12
CA,2006,3
UT,2006,7
CA,2006,170
LA,2006,1
AZ,2006,2
AZ,2006,1
AZ,2006,3
SD,2006,1.5
OR,2006,1
NE,2006,33
AZ,2006,1
CA,2006,4.6
GA,2006,12
NM,2006,6
LA,2006,15
VA,2006,2
VA,2006,5
VA,2006,2
CA,2006,2
ID,2006,2
OR,2006,1
CA,2006,4.3
AZ,2006,1
ID,2006,2
CA,2006,1
CA,2006,1
CA,2006,1
CA,2006,1
OK,2006,20
AZ,2006,85
ID,2006,96
MT,2006,1
AZ,2006,20
NM,2006,2
CA,2006,160
CA,2006,35
GA,2006,1
OR,2006,4.1
ID,2006,5
MO,2006,25
MO,2006,29.75
MO,2006,10
AZ,2006,80
OR,2006,1.3
OR,2006,1
MT,2006,5
AZ,2006,2
AZ,2006,60
AR,2006,2
CA,2006,2
OR,2006,50
OR,2006,3
OR,2006,1.5
UT,2006,113.7
AZ,2006,2
AZ,2006,20
OR,2006,2
AZ,2006,880
CA,2006,5
GA,2006,3.4
GA,2006,170
GA,2006,14.7
CA,2006,3747.1
AZ,2006,32
FL,2006,36
AZ,2006,370
OR,2006,1.5
CA,2006,1
OR,2006,1
OR,2006,60
FL,2006,1
FL,2006,24.3
MO,2006,12
MO,2006,1
ID,2006,9
UT,2006,2500
AZ,2006,295
AZ,2006,15
AZ,2006,8
FL,2006,11.5
FL,2006,3
NM,2006,7.5
UT,2006,7
FL,2006,55
NV,2006,5
MT,2006,5
MT,2006,3
MT,2006,83
MT,2006,1
UT,2006,128
SD,2006,1.5
UT,2006,1.5
UT,2006,11
AZ,2006,15
CA,2006,6255
CA,2006,2.5
NM,2006,2
CA,2006,1
CA,2006,1
NM,2006,5
AZ,2006,2
NM,2006,3162
AR,2006,1
NM,2006,6618
NM,2006,5216
OR,2006,1
OR,2006,3
MT,2006,1.5
AZ,2006,2
CA,2006,7
CA,2006,10
AZ,2006,12
OK,2006,825
CA,2006,3.5
MT,2006,24.5
AR,2006,54
CA,2006,2
CA,2006,1
AR,2006,3
SD,2006,26
OR,2006,2.5
CA,2006,3
OR,2006,2
OR,2006,8
NV,2006,1.2
OK,2006,95
ID,2006,1
AZ,2006,7.2
AZ,2006,299
AZ,2006,80
CA,2006,80
CA,2006,1.05
AR,2006,1.1
AZ,2006,60
ID,2006,270
ID,2006,170
AZ,2006,1
OR,2006,1.5
WY,2006,9
CA,2006,3.5
AZ,2006,1.25
AZ,2006,120
UT,2006,17.6
UT,2006,1
NM,2006,1.5
MT,2006,1.4
OR,2006,16.5
AZ,2006,2.5
NV,2006,1
MT,2006,3
NM,2006,1.5
OR,2006,2
WA,2006,1.1
CO,2006,1.5
AZ,2006,19
AZ,2006,38
AZ,2006,41
AZ,2006,5143
OR,2006,1
AZ,2006,1.5
CA,2006,5
CO,2006,2
CO,2006,1
OR,2006,1.5
AZ,2006,1.5
AZ,2006,1
CO,2006,2.5
ID,2006,3
CA,2006,20
CA,2006,41
AZ,2006,3
CA,2006,80
CA,2006,225
AZ,2006,1
MT,2006,1.3
NM,2006,1.5
CA,2006,1
NM,2006,51
AZ,2006,1.5
OR,2006,15.6
CA,2006,2.1
AR,2006,7
AR,2006,7
AR,2006,10
AR,2006,57
NM,2006,1.6
AR,2006,4
WY,2006,1
WY,2006,2
MS,2006,1.8
AZ,2006,2
AR,2006,1.3
AR,2006,4
NM,2006,3075
AZ,2006,1.22
FL,2006,3259
LA,2006,1
LA,2006,1
FL,2006,4
LA,2006,1
AR,2006,3
AZ,2006,73
CA,2006,3
OR,2006,1.5
CA,2006,5
AR,2006,2
MT,2006,20
AZ,2006,3.5
AR,2006,2.3
CO,2006,350
CA,2006,248
CA,2006,1
CA,2006,3
AR,2006,6.2
AR,2006,35.4
AR,2006,8.5
AR,2006,6.2
CO,2006,1500
AZ,2006,4
AZ,2006,1.5
AR,2006,40.5
AR,2006,22
AZ,2006,40
AZ,2006,500
CO,2006,40
CA,2006,1
MO,2006,4.47
MO,2006,21.5
AR,2006,4.5
AR,2006,475
AZ,2006,2.3
AZ,2006,27.2
CO,2006,33
CA,2006,4850
CO,2006,9.35
AR,2006,92
AZ,2006,582
UT,2006,1.9
CA,2006,3.1
AZ,2006,75
AZ,2006,2.3
CO,2006,30
KS,2006,145
KS,2006,112
OR,2006,7.6
AZ,2006,283
AZ,2006,2.7
AZ,2006,1.3
OK,2006,1
AZ,2006,4
AZ,2006,3
AZ,2006,1
OK,2006,2
OK,2006,1.5
OK,2006,8.5
AZ,2006,1.75
AZ,2006,45
OR,2006,32
AZ,2006,2.5
AZ,2006,10
AZ,2006,8
UT,2006,3.5
NV,2006,1
MT,2006,1.5
AZ,2006,4
UT,2006,2
OR,2006,12.6
OR,2006,3.2
AZ,2006,5
MT,2006,25
MT,2006,2.3
SD,2006,2
SD,2006,3.5
MT,2006,1.4
CA,2006,20
ID,2006,2
AZ,2006,1925
AZ,2006,193
AZ,2006,1
ID,2006,8
AZ,2006,2.25
MT,2006,1000
MT,2006,1000
MT,2006,3000
CA,2006,4.3
CO,2006,1499
NE,2006,1.33
CA,2006,21
AZ,2006,27
UT,2006,1
UT,2006,1
